[4373,4389];1;0;1;0
[4373,4393];1;0;1;0
[4377,4380];3;0;3;0
[4377,4392];3;0;3;0
[4377,4394];3;0;3;0
[4378,4382];6;0;0;6
[4378,4383];6;0;0;6
[4379,4382];6;0;0;6
[4379,4383];6;0;0;6
[4380,4394];3;0;3;0
[4381,4389];1;0;1;0
[4381,4393];1;0;1;0
[4384,4394];3;0;3;0
[4385,4394];3;0;3;0
[4386,4390];4;0;0;4
[4386,4391];4;0;0;4
[4387,4390];4;0;0;4
[4387,4391];4;0;0;4
[4388,4390];4;0;0;4
[4388,4391];4;0;0;4
[4388,4394];3;0;3;0
[4389,4393];1;1;0;0
[4392,4394];3;0;3;0
[4397,4400];23;0;0;23
[4397,4714];23;0;0;23
[4398,4400];23;0;23;0
[4398,4714];23;0;23;0
[4399,4400];23;0;23;0
[4399,4714];23;0;23;0
[4402,4404];66;0;0;66
[4402,4406];66;0;0;66
[4402,4408];66;0;0;66
[4403,4404];66;0;0;66
[4403,4406];66;0;0;66
[4403,4408];66;0;0;66
[4407,4409];11;11;0;0
[4412,4414];71;0;0;71
[4412,4416];71;0;0;71
[4412,4418];71;0;0;71
[4413,4414];71;0;0;71
[4413,4416];71;0;0;71
[4413,4418];71;0;0;71
[4417,4419];12;12;0;0
[4422,4427];12;12;0;0
[4422,4440];12;12;0;0
[4422,4458];12;12;0;0
[4422,4469];12;0;12;0
[4422,4470];12;0;12;0
[4422,4471];12;0;12;0
[4422,4472];12;0;12;0
[4422,4487];12;0;12;0
[4423,4440];12;12;0;0
[4423,4458];12;12;0;0
[4423,4469];12;0;12;0
[4423,4470];12;0;12;0
[4423,4471];12;0;12;0
[4423,4472];12;0;12;0
[4423,4487];12;0;12;0
[4424,4440];12;12;0;0
[4424,4458];12;12;0;0
[4424,4469];12;0;12;0
[4424,4470];12;0;12;0
[4424,4471];12;0;12;0
[4424,4472];12;0;12;0
[4424,4487];12;0;12;0
[4425,4430];12;12;0;0
[4425,4440];12;12;0;0
[4425,4458];12;12;0;0
[4425,4469];12;0;12;0
[4425,4470];12;0;12;0
[4425,4471];12;0;12;0
[4425,4472];12;0;12;0
[4425,4487];12;0;12;0
[4426,4435];3;0;3;0
[4426,4439];3;0;3;0
[4427,4440];12;12;0;0
[4427,4458];12;12;0;0
[4428,4437];6;0;6;0
[4428,4440];12;12;0;0
[4428,4458];12;12;0;0
[4429,4436];3;0;3;0
[4429,4438];3;0;3;0
[4430,4440];12;12;0;0
[4430,4458];12;12;0;0
[4437,4457];6;0;6;0
[4437,4459];6;0;6;0
[4437,4460];6;0;6;0
[4437,4461];6;0;6;0
[4437,4463];6;0;6;0
[4437,4464];6;0;6;0
[4437,4465];6;0;6;0
[4437,4467];6;0;6;0
[4440,4458];12;12;0;0
[4440,4469];12;0;12;0
[4440,4470];12;0;12;0
[4440,4471];12;0;12;0
[4440,4472];12;0;12;0
[4440,4487];12;0;12;0
[4442,4482];3;0;3;0
[4443,4482];3;0;3;0
[4449,4453];4;4;0;0
[4449,4454];4;4;0;0
[4449,4455];4;4;0;0
[4450,4453];4;4;0;0
[4450,4454];2;2;0;0
[4450,4455];2;2;0;0
[4451,4453];4;4;0;0
[4451,4454];2;2;0;0
[4451,4455];2;2;0;0
[4456,4528];1;0;1;0
[4458,4469];12;0;12;0
[4458,4470];12;0;12;0
[4458,4471];12;0;12;0
[4458,4472];12;0;12;0
[4458,4487];12;0;12;0
[4469,4474];12;12;0;0
[4469,4487];12;12;0;0
[4470,4487];12;12;0;0
[4471,4487];12;12;0;0
[4472,4477];12;12;0;0
[4472,4487];12;12;0;0
[4473,4491];3;0;3;0
[4474,4487];12;12;0;0
[4475,4487];12;12;0;0
[4477,4487];12;12;0;0
[4481,4762];2;0;2;0
[4481,4763];2;0;2;0
[4481,4765];2;0;2;0
[4486,4489];67;0;67;0
[4486,4490];67;0;67;0
[4494,4499];10;10;0;0
[4497,4502];10;10;0;0
[4498,4507];2;0;2;0
[4498,4511];2;0;2;0
[4498,4534];2;0;2;0
[4501,4509];2;0;2;0
[4501,4521];2;0;2;0
[4501,4522];2;0;2;0
[4501,4523];2;0;2;0
[4501,4525];2;0;2;0
[4501,4526];2;0;2;0
[4501,4527];2;0;2;0
[4502,4507];2;0;2;0
[4503,4508];5;5;0;0
[4506,4508];5;5;0;0
[4507,4534];2;0;2;0
[4518,4575];3;0;3;0
[4519,4575];3;0;3;0
[4521,4525];3;3;0;0
[4521,4526];3;3;0;0
[4521,4527];3;3;0;0
[4522,4525];3;3;0;0
[4522,4526];2;2;0;0
[4522,4527];2;2;0;0
[4523,4525];3;3;0;0
[4523,4526];2;2;0;0
[4523,4527];2;2;0;0
[4541,4554];3;0;3;0
[4541,4556];3;0;3;0
[4541,4557];3;0;3;0
[4541,4558];3;0;3;0
[4541,4560];3;0;3;0
[4543,4554];3;0;3;0
[4543,4556];3;0;3;0
[4543,4557];3;0;3;0
[4543,4558];3;0;3;0
[4543,4560];3;0;3;0
[4545,4554];3;0;3;0
[4545,4556];3;0;3;0
[4545,4557];3;0;3;0
[4545,4558];3;0;3;0
[4545,4560];3;0;3;0
[4546,4555];1;0;0;1
[4549,4553];1;0;1;0
[4549,4555];1;0;0;1
[4550,4555];1;0;0;1
[4553,4555];1;0;0;1
[4554,4557];52;0;52;0
[4554,4558];52;0;52;0
[4562,4567];7;7;0;0
[4565,4567];7;7;0;0
[4569,4580];7;7;0;0
[4570,4580];7;7;0;0
[4571,4575];1;0;1;0
[4574,4575];1;0;1;0
[4574,4578];1;0;1;0
[4579,4582];32;0;32;0
[4579,4583];32;0;32;0
[4587,4592];5;5;0;0
[4587,4605];5;5;0;0
[4587,4634];5;0;5;0
[4587,4635];5;0;5;0
[4587,4636];5;0;5;0
[4587,4637];5;0;5;0
[4587,4652];5;0;5;0
[4588,4605];5;5;0;0
[4588,4634];5;0;5;0
[4588,4635];5;0;5;0
[4588,4636];5;0;5;0
[4588,4637];5;0;5;0
[4588,4652];5;0;5;0
[4589,4605];5;5;0;0
[4589,4634];5;0;5;0
[4589,4635];5;0;5;0
[4589,4636];5;0;5;0
[4589,4637];5;0;5;0
[4589,4652];5;0;5;0
[4590,4592];5;5;0;0
[4590,4605];5;5;0;0
[4590,4634];5;0;5;0
[4590,4635];5;0;5;0
[4590,4636];5;0;5;0
[4590,4637];5;0;5;0
[4590,4652];5;0;5;0
[4591,4600];2;0;2;0
[4591,4604];2;0;2;0
[4592,4605];5;5;0;0
[4592,4623];5;5;0;0
[4593,4601];2;0;2;0
[4593,4603];2;0;2;0
[4593,4614];2;0;2;0
[4593,4615];2;0;2;0
[4593,4616];2;0;2;0
[4593,4618];2;0;2;0
[4593,4619];2;0;2;0
[4593,4620];2;0;2;0
[4594,4602];4;0;4;0
[4594,4605];5;5;0;0
[4594,4623];5;5;0;0
[4595,4600];2;0;2;0
[4595,4604];2;0;2;0
[4595,4605];5;5;0;0
[4602,4622];4;0;4;0
[4602,4624];4;0;4;0
[4602,4625];4;0;4;0
[4602,4626];4;0;4;0
[4602,4627];4;0;4;0
[4602,4628];4;0;4;0
[4602,4629];4;0;4;0
[4602,4630];4;0;4;0
[4602,4632];4;0;4;0
[4605,4634];5;0;5;0
[4605,4635];5;0;5;0
[4605,4636];5;0;5;0
[4605,4637];5;0;5;0
[4605,4652];5;0;5;0
[4609,4613];1;1;0;0
[4609,4617];1;0;1;0
[4613,4621];1;0;1;0
[4614,4618];4;4;0;0
[4615,4619];2;2;0;0
[4615,4620];2;2;0;0
[4616,4619];2;2;0;0
[4616,4620];2;2;0;0
[4634,4639];5;5;0;0
[4634,4652];5;5;0;0
[4635,4652];5;5;0;0
[4636,4652];5;5;0;0
[4637,4639];5;5;0;0
[4637,4652];5;5;0;0
[4639,4652];5;5;0;0
[4641,4652];5;5;0;0
[4642,4652];5;5;0;0
[4651,4654];24;0;24;0
[4651,4655];24;0;24;0
[4659,4664];3;3;0;0
[4662,4664];3;3;0;0
[4665,4686];2;0;2;0
[4665,4687];2;0;2;0
[4665,4688];2;0;2;0
[4665,4690];2;0;2;0
[4665,4691];2;0;2;0
[4665,4692];2;0;2;0
[4668,4673];5;5;0;0
[4671,4673];5;5;0;0
[4678,4686];1;0;1;0
[4681,4685];1;1;0;0
[4681,4689];1;0;1;0
[4685,4693];1;0;1;0
[4686,4690];4;4;0;0
[4687,4691];2;2;0;0
[4687,4692];2;2;0;0
[4688,4691];2;2;0;0
[4688,4692];2;2;0;0
[4689,4693];5;5;0;0
[4715,4726];4;0;0;4
[4715,4728];4;0;0;4
[4715,4730];4;0;0;4
[4716,4724];4;0;4;0
[4716,4726];4;0;0;4
[4716,4728];4;0;0;4
[4716,4730];4;0;0;4
[4717,4726];4;0;0;4
[4717,4728];4;0;0;4
[4717,4730];4;0;0;4
[4720,4726];4;0;0;4
[4720,4728];4;0;0;4
[4720,4730];4;0;0;4
[4724,4726];4;0;0;4
[4724,4728];4;0;0;4
[4724,4730];4;0;0;4
[4725,4726];4;0;0;4
[4725,4728];4;0;0;4
[4725,4730];4;0;0;4
[4733,4741];1;0;1;0
[4733,4742];1;0;1;0
[4733,4744];1;0;0;1
[4733,4746];1;0;0;1
[4733,4748];1;0;0;1
[4734,4741];1;0;1;0
[4734,4742];1;0;1;0
[4734,4744];1;0;0;1
[4734,4746];1;0;0;1
[4734,4748];1;0;0;1
[4735,4741];1;0;1;0
[4735,4742];1;0;1;0
[4735,4744];1;0;0;1
[4735,4746];1;0;0;1
[4735,4748];1;0;0;1
[4741,4742];1;1;0;0
[4741,4744];1;0;0;1
[4741,4746];1;0;0;1
[4741,4748];1;0;0;1
[4742,4744];1;0;0;1
[4742,4746];1;0;0;1
[4742,4748];1;0;0;1
[4743,4744];1;0;0;1
[4743,4746];1;0;0;1
[4743,4748];1;0;0;1
[4756,4771];6;6;0;0
[4760,4771];6;6;0;0
[4762,4763];2;0;2;0
[4762,4765];2;2;0;0
[4766,4767];2;2;0;0
[4775,4776];2;2;0;0
[4775,4777];2;2;0;0
[4775,4778];2;2;0;0
[4775,4779];2;2;0;0
[4775,4780];2;2;0;0
[4775,4781];2;2;0;0
[4775,4782];2;2;0;0
[4775,4783];2;2;0;0
[4775,4784];2;2;0;0
[4775,4785];2;2;0;0
[4775,4786];2;2;0;0
[4775,4787];2;2;0;0
[4775,4788];2;2;0;0
[4775,4789];2;2;0;0
[4775,4790];2;2;0;0
[4775,4791];2;2;0;0
[4775,4792];2;2;0;0
[4775,4794];2;2;0;0
[4775,4795];2;2;0;0
[4775,4796];2;2;0;0
[4775,4797];2;2;0;0
[4775,4798];2;2;0;0
[4775,4799];2;2;0;0
[4775,4800];2;2;0;0
[4775,4801];2;2;0;0
[4775,4802];2;2;0;0
[4775,4803];2;2;0;0
[4775,4804];2;2;0;0
[4775,4806];2;2;0;0
[4775,4809];2;2;0;0
[4775,4810];2;2;0;0
[4775,4811];2;2;0;0
[4775,4812];2;2;0;0
[4775,4813];2;2;0;0
[4775,4814];2;2;0;0
[4775,4816];2;2;0;0
[4775,4817];2;2;0;0
[4775,4818];2;2;0;0
[4775,4819];2;2;0;0
[4775,4820];2;2;0;0
[4775,4821];2;2;0;0
[4775,4822];2;2;0;0
[4775,4823];2;2;0;0
[4775,4824];2;2;0;0
[4775,4825];2;2;0;0
[4775,4827];2;2;0;0
[4775,4828];2;2;0;0
[4775,4829];2;2;0;0
[4775,4830];2;2;0;0
[4775,4831];2;2;0;0
[4775,4832];2;2;0;0
[4775,4833];2;2;0;0
[4775,4835];2;2;0;0
[4775,4837];2;2;0;0
[4775,4838];2;2;0;0
[4775,4839];2;2;0;0
[4775,4840];2;2;0;0
[4775,4841];2;2;0;0
[4775,4842];2;2;0;0
[4775,4843];2;2;0;0
[4775,4844];2;2;0;0
[4775,4845];2;2;0;0
[4775,4847];2;2;0;0
[4775,4848];2;2;0;0
[4775,4849];2;2;0;0
[4775,4850];2;2;0;0
[4775,4851];2;2;0;0
[4775,4852];2;2;0;0
[4775,4854];2;2;0;0
[4775,4855];2;2;0;0
[4775,4856];2;2;0;0
[4775,4857];2;2;0;0
[4775,4858];2;2;0;0
[4775,4859];2;2;0;0
[4775,4861];2;2;0;0
[4775,4863];2;2;0;0
[4775,4864];2;2;0;0
[4775,4865];2;2;0;0
[4776,4777];2;2;0;0
[4776,4778];2;2;0;0
[4776,4779];2;2;0;0
[4776,4780];2;2;0;0
[4776,4781];2;2;0;0
[4776,4782];2;2;0;0
[4776,4783];2;2;0;0
[4776,4784];2;2;0;0
[4776,4785];2;2;0;0
[4776,4786];2;2;0;0
[4776,4787];2;2;0;0
[4776,4788];2;2;0;0
[4776,4789];2;2;0;0
[4776,4790];2;2;0;0
[4776,4791];2;2;0;0
[4776,4792];2;2;0;0
[4776,4794];2;2;0;0
[4776,4795];2;2;0;0
[4776,4796];2;2;0;0
[4776,4797];2;2;0;0
[4776,4798];2;2;0;0
[4776,4799];2;2;0;0
[4776,4800];2;2;0;0
[4776,4801];2;2;0;0
[4776,4802];2;2;0;0
[4776,4803];2;2;0;0
[4776,4804];2;2;0;0
[4776,4806];2;2;0;0
[4776,4809];2;2;0;0
[4776,4810];2;2;0;0
[4776,4811];2;2;0;0
[4776,4812];2;2;0;0
[4776,4813];2;2;0;0
[4776,4814];2;2;0;0
[4776,4816];2;2;0;0
[4776,4817];2;2;0;0
[4776,4818];2;2;0;0
[4776,4819];2;2;0;0
[4776,4820];2;2;0;0
[4776,4821];2;2;0;0
[4776,4822];2;2;0;0
[4776,4823];2;2;0;0
[4776,4824];2;2;0;0
[4776,4825];2;2;0;0
[4776,4827];2;2;0;0
[4776,4828];2;2;0;0
[4776,4829];2;2;0;0
[4776,4830];2;2;0;0
[4776,4831];2;2;0;0
[4776,4832];2;2;0;0
[4776,4833];2;2;0;0
[4776,4835];2;2;0;0
[4776,4837];2;2;0;0
[4776,4838];2;2;0;0
[4776,4839];2;2;0;0
[4776,4840];2;2;0;0
[4776,4841];2;2;0;0
[4776,4842];2;2;0;0
[4776,4843];2;2;0;0
[4776,4844];2;2;0;0
[4776,4845];2;2;0;0
[4776,4847];2;2;0;0
[4776,4848];2;2;0;0
[4776,4849];2;2;0;0
[4776,4850];2;2;0;0
[4776,4851];2;2;0;0
[4776,4852];2;2;0;0
[4776,4854];2;2;0;0
[4776,4855];2;2;0;0
[4776,4856];2;2;0;0
[4776,4857];2;2;0;0
[4776,4858];2;2;0;0
[4776,4859];2;2;0;0
[4776,4861];2;2;0;0
[4776,4863];2;2;0;0
[4776,4864];2;2;0;0
[4776,4865];2;2;0;0
[4777,4778];2;2;0;0
[4777,4779];2;2;0;0
[4777,4780];2;2;0;0
[4777,4781];2;2;0;0
[4777,4782];2;2;0;0
[4777,4783];2;2;0;0
[4777,4784];2;2;0;0
[4777,4785];2;2;0;0
[4777,4786];2;2;0;0
[4777,4787];2;2;0;0
[4777,4788];2;2;0;0
[4777,4789];2;2;0;0
[4777,4790];2;2;0;0
[4777,4791];2;2;0;0
[4777,4792];2;2;0;0
[4777,4794];2;2;0;0
[4777,4795];2;2;0;0
[4777,4796];2;2;0;0
[4777,4797];2;2;0;0
[4777,4798];2;2;0;0
[4777,4799];2;2;0;0
[4777,4800];2;2;0;0
[4777,4801];2;2;0;0
[4777,4802];2;2;0;0
[4777,4803];2;2;0;0
[4777,4804];2;2;0;0
[4777,4806];2;2;0;0
[4777,4809];2;2;0;0
[4777,4810];2;2;0;0
[4777,4811];2;2;0;0
[4777,4812];2;2;0;0
[4777,4813];2;2;0;0
[4777,4814];2;2;0;0
[4777,4816];2;2;0;0
[4777,4817];2;2;0;0
[4777,4818];2;2;0;0
[4777,4819];2;2;0;0
[4777,4820];2;2;0;0
[4777,4821];2;2;0;0
[4777,4822];2;2;0;0
[4777,4823];2;2;0;0
[4777,4824];2;2;0;0
[4777,4825];2;2;0;0
[4777,4827];2;2;0;0
[4777,4828];2;2;0;0
[4777,4829];2;2;0;0
[4777,4830];2;2;0;0
[4777,4831];2;2;0;0
[4777,4832];2;2;0;0
[4777,4833];2;2;0;0
[4777,4835];2;2;0;0
[4777,4837];2;2;0;0
[4777,4838];2;2;0;0
[4777,4839];2;2;0;0
[4777,4840];2;2;0;0
[4777,4841];2;2;0;0
[4777,4842];2;2;0;0
[4777,4843];2;2;0;0
[4777,4844];2;2;0;0
[4777,4845];2;2;0;0
[4777,4847];2;2;0;0
[4777,4848];2;2;0;0
[4777,4849];2;2;0;0
[4777,4850];2;2;0;0
[4777,4851];2;2;0;0
[4777,4852];2;2;0;0
[4777,4854];2;2;0;0
[4777,4855];2;2;0;0
[4777,4856];2;2;0;0
[4777,4857];2;2;0;0
[4777,4858];2;2;0;0
[4777,4859];2;2;0;0
[4777,4861];2;2;0;0
[4777,4863];2;2;0;0
[4777,4864];2;2;0;0
[4777,4865];2;2;0;0
[4778,4779];2;0;0;2
[4778,4780];2;2;0;0
[4778,4781];2;2;0;0
[4778,4782];2;0;0;2
[4778,4783];2;0;0;2
[4778,4785];2;2;0;0
[4778,4786];2;2;0;0
[4778,4787];2;2;0;0
[4778,4788];2;2;0;0
[4778,4789];2;2;0;0
[4778,4790];2;2;0;0
[4778,4791];2;2;0;0
[4778,4792];2;2;0;0
[4778,4794];2;2;0;0
[4778,4795];2;2;0;0
[4778,4796];2;2;0;0
[4778,4797];2;2;0;0
[4778,4798];2;2;0;0
[4778,4799];2;2;0;0
[4778,4800];2;2;0;0
[4778,4801];2;2;0;0
[4778,4802];2;2;0;0
[4778,4803];2;2;0;0
[4778,4804];2;2;0;0
[4778,4806];2;2;0;0
[4778,4809];2;2;0;0
[4778,4810];2;2;0;0
[4778,4811];2;2;0;0
[4778,4812];2;2;0;0
[4778,4813];2;2;0;0
[4778,4814];2;2;0;0
[4778,4816];2;2;0;0
[4778,4817];2;2;0;0
[4778,4818];2;2;0;0
[4778,4819];2;2;0;0
[4778,4820];2;2;0;0
[4778,4821];2;2;0;0
[4778,4822];2;2;0;0
[4778,4823];2;2;0;0
[4778,4824];2;2;0;0
[4778,4825];2;2;0;0
[4778,4827];2;2;0;0
[4778,4828];2;2;0;0
[4778,4829];2;2;0;0
[4778,4830];2;2;0;0
[4778,4831];2;2;0;0
[4778,4832];2;2;0;0
[4778,4833];2;2;0;0
[4778,4835];2;2;0;0
[4778,4837];2;2;0;0
[4778,4838];2;2;0;0
[4778,4839];2;2;0;0
[4778,4840];2;2;0;0
[4778,4841];2;2;0;0
[4778,4842];2;2;0;0
[4778,4843];2;2;0;0
[4778,4844];2;2;0;0
[4778,4845];2;2;0;0
[4778,4847];2;2;0;0
[4778,4848];2;2;0;0
[4778,4849];2;2;0;0
[4778,4850];2;2;0;0
[4778,4851];2;2;0;0
[4778,4852];2;2;0;0
[4778,4854];2;2;0;0
[4778,4855];2;2;0;0
[4778,4856];2;2;0;0
[4778,4857];2;2;0;0
[4778,4858];2;2;0;0
[4778,4859];2;2;0;0
[4778,4861];2;2;0;0
[4778,4863];2;2;0;0
[4778,4864];2;2;0;0
[4778,4865];2;2;0;0
[4779,4785];2;2;0;0
[4779,4786];2;2;0;0
[4779,4787];2;2;0;0
[4779,4788];2;2;0;0
[4779,4789];2;2;0;0
[4779,4790];2;2;0;0
[4779,4791];2;2;0;0
[4779,4792];2;2;0;0
[4779,4794];2;2;0;0
[4779,4795];2;2;0;0
[4779,4796];2;2;0;0
[4779,4797];2;2;0;0
[4779,4798];2;2;0;0
[4779,4799];2;2;0;0
[4779,4800];2;2;0;0
[4779,4801];2;2;0;0
[4779,4802];2;2;0;0
[4779,4803];2;2;0;0
[4779,4804];2;2;0;0
[4779,4806];2;2;0;0
[4779,4809];2;2;0;0
[4779,4810];2;2;0;0
[4779,4811];2;2;0;0
[4779,4812];2;2;0;0
[4779,4813];2;2;0;0
[4779,4814];2;2;0;0
[4779,4816];2;2;0;0
[4779,4817];2;2;0;0
[4779,4818];2;2;0;0
[4779,4819];2;2;0;0
[4779,4820];2;2;0;0
[4779,4821];2;2;0;0
[4779,4822];2;2;0;0
[4779,4823];2;2;0;0
[4779,4824];2;2;0;0
[4779,4825];2;2;0;0
[4779,4827];2;2;0;0
[4779,4828];2;2;0;0
[4779,4829];2;2;0;0
[4779,4830];2;2;0;0
[4779,4831];2;2;0;0
[4779,4832];2;2;0;0
[4779,4833];2;2;0;0
[4779,4835];2;2;0;0
[4779,4837];2;2;0;0
[4779,4838];2;2;0;0
[4779,4839];2;2;0;0
[4779,4840];2;2;0;0
[4779,4841];2;2;0;0
[4779,4842];2;2;0;0
[4779,4843];2;2;0;0
[4779,4844];2;2;0;0
[4779,4845];2;2;0;0
[4779,4847];2;2;0;0
[4779,4848];2;2;0;0
[4779,4849];2;2;0;0
[4779,4850];2;2;0;0
[4779,4851];2;2;0;0
[4779,4852];2;2;0;0
[4779,4854];2;2;0;0
[4779,4855];2;2;0;0
[4779,4856];2;2;0;0
[4779,4857];2;2;0;0
[4779,4858];2;2;0;0
[4779,4859];2;2;0;0
[4779,4861];2;2;0;0
[4779,4863];2;2;0;0
[4779,4864];2;2;0;0
[4779,4865];2;2;0;0
[4780,4785];2;2;0;0
[4780,4786];2;2;0;0
[4780,4787];2;2;0;0
[4780,4788];2;2;0;0
[4780,4789];2;2;0;0
[4780,4790];2;2;0;0
[4780,4791];2;2;0;0
[4780,4792];2;2;0;0
[4780,4794];2;2;0;0
[4780,4795];2;2;0;0
[4780,4796];2;2;0;0
[4780,4797];2;2;0;0
[4780,4798];2;2;0;0
[4780,4799];2;2;0;0
[4780,4800];2;2;0;0
[4780,4801];2;2;0;0
[4780,4802];2;2;0;0
[4780,4803];2;2;0;0
[4780,4804];2;2;0;0
[4780,4806];2;2;0;0
[4780,4809];2;2;0;0
[4780,4810];2;2;0;0
[4780,4811];2;2;0;0
[4780,4812];2;2;0;0
[4780,4813];2;2;0;0
[4780,4814];2;2;0;0
[4780,4816];2;2;0;0
[4780,4817];2;2;0;0
[4780,4818];2;2;0;0
[4780,4819];2;2;0;0
[4780,4820];2;2;0;0
[4780,4821];2;2;0;0
[4780,4822];2;2;0;0
[4780,4823];2;2;0;0
[4780,4824];2;2;0;0
[4780,4825];2;2;0;0
[4780,4827];2;2;0;0
[4780,4828];2;2;0;0
[4780,4829];2;2;0;0
[4780,4830];2;2;0;0
[4780,4831];2;2;0;0
[4780,4832];2;2;0;0
[4780,4833];2;2;0;0
[4780,4835];2;2;0;0
[4780,4837];2;2;0;0
[4780,4838];2;2;0;0
[4780,4839];2;2;0;0
[4780,4840];2;2;0;0
[4780,4841];2;2;0;0
[4780,4842];2;2;0;0
[4780,4843];2;2;0;0
[4780,4844];2;2;0;0
[4780,4845];2;2;0;0
[4780,4847];2;2;0;0
[4780,4848];2;2;0;0
[4780,4849];2;2;0;0
[4780,4850];2;2;0;0
[4780,4851];2;2;0;0
[4780,4852];2;2;0;0
[4780,4854];2;2;0;0
[4780,4855];2;2;0;0
[4780,4856];2;2;0;0
[4780,4857];2;2;0;0
[4780,4858];2;2;0;0
[4780,4859];2;2;0;0
[4780,4861];2;2;0;0
[4780,4863];2;2;0;0
[4780,4864];2;2;0;0
[4780,4865];2;2;0;0
[4781,4785];2;2;0;0
[4781,4786];2;2;0;0
[4781,4787];2;2;0;0
[4781,4788];2;2;0;0
[4781,4789];2;2;0;0
[4781,4790];2;2;0;0
[4781,4791];2;2;0;0
[4781,4792];2;2;0;0
[4781,4794];2;2;0;0
[4781,4795];2;2;0;0
[4781,4796];2;2;0;0
[4781,4797];2;2;0;0
[4781,4798];2;2;0;0
[4781,4799];2;2;0;0
[4781,4800];2;2;0;0
[4781,4801];2;2;0;0
[4781,4802];2;2;0;0
[4781,4803];2;2;0;0
[4781,4804];2;2;0;0
[4781,4806];2;2;0;0
[4781,4809];2;2;0;0
[4781,4810];2;2;0;0
[4781,4811];2;2;0;0
[4781,4812];2;2;0;0
[4781,4813];2;2;0;0
[4781,4814];2;2;0;0
[4781,4816];2;2;0;0
[4781,4817];2;2;0;0
[4781,4818];2;2;0;0
[4781,4819];2;2;0;0
[4781,4820];2;2;0;0
[4781,4821];2;2;0;0
[4781,4822];2;2;0;0
[4781,4823];2;2;0;0
[4781,4824];2;2;0;0
[4781,4825];2;2;0;0
[4781,4827];2;2;0;0
[4781,4828];2;2;0;0
[4781,4829];2;2;0;0
[4781,4830];2;2;0;0
[4781,4831];2;2;0;0
[4781,4832];2;2;0;0
[4781,4833];2;2;0;0
[4781,4835];2;2;0;0
[4781,4837];2;2;0;0
[4781,4838];2;2;0;0
[4781,4839];2;2;0;0
[4781,4840];2;2;0;0
[4781,4841];2;2;0;0
[4781,4842];2;2;0;0
[4781,4843];2;2;0;0
[4781,4844];2;2;0;0
[4781,4845];2;2;0;0
[4781,4847];2;2;0;0
[4781,4848];2;2;0;0
[4781,4849];2;2;0;0
[4781,4850];2;2;0;0
[4781,4851];2;2;0;0
[4781,4852];2;2;0;0
[4781,4854];2;2;0;0
[4781,4855];2;2;0;0
[4781,4856];2;2;0;0
[4781,4857];2;2;0;0
[4781,4858];2;2;0;0
[4781,4859];2;2;0;0
[4781,4861];2;2;0;0
[4781,4863];2;2;0;0
[4781,4864];2;2;0;0
[4781,4865];2;2;0;0
[4782,4785];2;2;0;0
[4782,4786];2;2;0;0
[4782,4787];2;2;0;0
[4782,4788];2;2;0;0
[4782,4789];2;2;0;0
[4782,4790];2;2;0;0
[4782,4791];2;2;0;0
[4782,4792];2;2;0;0
[4782,4794];2;2;0;0
[4782,4795];2;2;0;0
[4782,4796];2;2;0;0
[4782,4797];2;2;0;0
[4782,4798];2;2;0;0
[4782,4799];2;2;0;0
[4782,4800];2;2;0;0
[4782,4801];2;2;0;0
[4782,4802];2;2;0;0
[4782,4803];2;2;0;0
[4782,4804];2;2;0;0
[4782,4806];2;2;0;0
[4782,4809];2;2;0;0
[4782,4810];2;2;0;0
[4782,4811];2;2;0;0
[4782,4812];2;2;0;0
[4782,4813];2;2;0;0
[4782,4814];2;2;0;0
[4782,4816];2;2;0;0
[4782,4817];2;2;0;0
[4782,4818];2;2;0;0
[4782,4819];2;2;0;0
[4782,4820];2;2;0;0
[4782,4821];2;2;0;0
[4782,4822];2;2;0;0
[4782,4823];2;2;0;0
[4782,4824];2;2;0;0
[4782,4825];2;2;0;0
[4782,4827];2;2;0;0
[4782,4828];2;2;0;0
[4782,4829];2;2;0;0
[4782,4830];2;2;0;0
[4782,4831];2;2;0;0
[4782,4832];2;2;0;0
[4782,4833];2;2;0;0
[4782,4835];2;2;0;0
[4782,4837];2;2;0;0
[4782,4838];2;2;0;0
[4782,4839];2;2;0;0
[4782,4840];2;2;0;0
[4782,4841];2;2;0;0
[4782,4842];2;2;0;0
[4782,4843];2;2;0;0
[4782,4844];2;2;0;0
[4782,4845];2;2;0;0
[4782,4847];2;2;0;0
[4782,4848];2;2;0;0
[4782,4849];2;2;0;0
[4782,4850];2;2;0;0
[4782,4851];2;2;0;0
[4782,4852];2;2;0;0
[4782,4854];2;2;0;0
[4782,4855];2;2;0;0
[4782,4856];2;2;0;0
[4782,4857];2;2;0;0
[4782,4858];2;2;0;0
[4782,4859];2;2;0;0
[4782,4861];2;2;0;0
[4782,4863];2;2;0;0
[4782,4864];2;2;0;0
[4782,4865];2;2;0;0
[4783,4785];2;2;0;0
[4783,4786];2;2;0;0
[4783,4787];2;2;0;0
[4783,4788];2;2;0;0
[4783,4789];2;2;0;0
[4783,4790];2;2;0;0
[4783,4791];2;2;0;0
[4783,4792];2;2;0;0
[4783,4794];2;2;0;0
[4783,4795];2;2;0;0
[4783,4796];2;2;0;0
[4783,4797];2;2;0;0
[4783,4798];2;2;0;0
[4783,4799];2;2;0;0
[4783,4800];2;2;0;0
[4783,4801];2;2;0;0
[4783,4802];2;2;0;0
[4783,4803];2;2;0;0
