[3002,3032];4;4;0;0
[3002,3034];4;4;0;0
[3002,3035];4;0;0;4
[3002,3036];4;4;0;0
[3002,3037];4;4;0;0
[3002,3039];3;0;0;3
[3002,3042];3;0;0;3
[3002,3045];3;0;0;3
[3002,3046];3;0;0;3
[3002,3047];3;0;0;3
[3002,3048];3;0;0;3
[3003,3027];3;0;0;3
[3003,3028];3;0;0;3
[3003,3029];4;0;0;4
[3003,3030];4;0;0;4
[3003,3031];4;4;0;0
[3003,3032];4;4;0;0
[3003,3034];4;4;0;0
[3003,3035];4;0;0;4
[3003,3036];4;4;0;0
[3003,3037];4;4;0;0
[3003,3039];3;0;0;3
[3003,3042];3;0;0;3
[3003,3045];3;0;0;3
[3003,3046];3;0;0;3
[3003,3047];3;0;0;3
[3003,3048];3;0;0;3
[3006,3007];3;3;0;0
[3012,3013];5;0;0;5
[3012,3015];5;0;0;5
[3012,3017];5;0;0;5
[3012,3018];5;0;0;5
[3013,3018];5;5;0;0
[3015,3018];5;5;0;0
[3017,3018];5;5;0;0
[3020,3021];1;1;0;0
[3020,3022];1;1;0;0
[3020,3023];1;1;0;0
[3020,3024];1;1;0;0
[3020,3025];1;1;0;0
[3027,3035];3;3;0;0
[3027,3039];3;3;0;0
[3027,3042];3;0;0;3
[3027,3045];3;0;0;3
[3027,3046];3;0;0;3
[3027,3047];3;0;0;3
[3028,3035];3;3;0;0
[3028,3039];3;3;0;0
[3028,3042];3;0;0;3
[3028,3045];3;0;0;3
[3028,3046];3;0;0;3
[3028,3047];3;0;0;3
[3029,3032];4;0;0;4
[3029,3034];4;0;0;4
[3029,3035];4;4;0;0
[3029,3036];4;0;0;4
[3029,3042];3;0;0;3
[3029,3045];3;0;0;3
[3029,3046];3;0;0;3
[3029,3047];3;0;0;3
[3030,3032];4;0;0;4
[3030,3034];4;0;0;4
[3030,3035];4;4;0;0
[3030,3036];4;0;0;4
[3030,3042];3;0;0;3
[3030,3045];3;0;0;3
[3030,3046];3;0;0;3
[3030,3047];3;0;0;3
[3031,3032];4;0;0;4
[3031,3034];4;0;0;4
[3031,3035];4;4;0;0
[3031,3036];4;0;0;4
[3031,3042];3;0;0;3
[3031,3045];3;0;0;3
[3031,3046];3;0;0;3
[3031,3047];3;0;0;3
[3032,3042];3;0;0;3
[3032,3045];3;0;0;3
[3032,3046];3;0;0;3
[3032,3047];3;0;0;3
[3034,3042];3;0;0;3
[3034,3045];3;0;0;3
[3034,3046];3;0;0;3
[3034,3047];3;0;0;3
[3035,3039];3;3;0;0
[3035,3042];3;0;0;3
[3035,3045];3;0;0;3
[3035,3046];3;0;0;3
[3035,3047];3;0;0;3
[3036,3042];3;0;0;3
[3036,3045];3;0;0;3
[3036,3046];3;0;0;3
[3036,3047];3;0;0;3
[3037,3042];3;0;0;3
[3037,3045];3;0;0;3
[3037,3046];3;0;0;3
[3037,3047];3;0;0;3
[3039,3042];3;3;0;0
[3039,3045];3;3;0;0
[3039,3046];3;3;0;0
[3039,3047];3;3;0;0
[3042,3047];3;3;0;0
[3045,3047];3;3;0;0
[3046,3047];3;3;0;0
[3049,3057];14;14;0;0
[3049,3058];14;14;0;0
[3049,3059];14;14;0;0
[3049,3060];14;14;0;0
[3050,3057];14;14;0;0
[3050,3058];14;14;0;0
[3050,3059];14;14;0;0
[3050,3060];14;14;0;0
[3051,3057];14;14;0;0
[3051,3058];14;14;0;0
[3051,3059];14;14;0;0
[3051,3060];14;14;0;0
[3052,3057];14;14;0;0
[3052,3058];14;14;0;0
[3052,3059];14;14;0;0
[3052,3060];14;14;0;0
[3061,3067];7;4;3;0
[3061,3068];7;4;3;0
[3061,3069];7;4;3;0
[3061,3070];7;4;3;0
[3061,3071];7;4;3;0
[3061,3072];7;4;3;0
[3061,3073];7;4;3;0
[3061,3077];7;4;3;0
[3063,3066];4;0;0;4
[3063,3067];7;0;7;0
[3063,3068];7;0;7;0
[3063,3069];7;0;7;0
[3063,3070];7;0;7;0
[3063,3071];7;0;7;0
[3063,3072];7;0;7;0
[3063,3073];7;0;7;0
[3063,3077];7;0;7;0
[3064,3067];7;4;3;0
[3064,3068];7;4;3;0
[3064,3069];7;4;3;0
[3064,3070];7;4;3;0
[3064,3071];7;4;3;0
[3064,3072];7;4;3;0
[3064,3073];7;4;3;0
[3064,3077];7;4;3;0
[3066,3067];7;7;0;0
[3066,3068];7;7;0;0
[3066,3069];7;7;0;0
[3066,3070];7;7;0;0
[3066,3073];7;7;0;0
[3066,3077];7;7;0;0
[3067,3071];3;3;0;0
[3067,3072];3;3;0;0
[3067,3073];7;7;0;0
[3067,3074];3;3;0;0
[3067,3076];3;3;0;0
[3067,3077];7;0;7;0
[3068,3071];3;3;0;0
[3068,3072];3;3;0;0
[3068,3073];7;7;0;0
[3068,3074];3;3;0;0
[3068,3076];3;3;0;0
[3068,3077];7;0;7;0
[3069,3071];3;3;0;0
[3069,3072];3;3;0;0
[3069,3073];7;7;0;0
[3069,3074];3;3;0;0
[3069,3076];3;3;0;0
[3069,3077];7;0;7;0
[3070,3071];3;3;0;0
[3070,3072];7;7;0;0
[3070,3073];3;3;0;0
[3070,3076];3;3;0;0
[3070,3077];7;0;7;0
[3071,3077];7;0;7;0
[3072,3077];7;0;7;0
[3073,3076];3;3;0;0
[3073,3077];7;0;7;0
[3076,3077];7;7;0;0
[3076,3079];18;18;0;0
[3083,3084];22;0;0;22
[3083,3086];22;0;0;22
[3083,3088];22;0;0;22
[3090,3095];19;19;0;0
[3091,3095];19;19;0;0
[3093,3095];19;19;0;0
[3097,3101];1;1;0;0
[3098,3102];8;8;0;0
[3098,3106];8;8;0;0
[3098,3165];8;1;7;0
[3098,3166];8;1;7;0
[3098,3168];8;1;7;0
[3098,3170];8;1;7;0
[3098,3171];8;1;7;0
[3098,3173];8;1;7;0
[3098,3174];8;1;7;0
[3098,3175];8;1;7;0
[3099,3101];1;1;0;0
[3100,3101];1;1;0;0
[3102,3106];8;8;0;0
[3102,3165];8;0;8;0
[3102,3166];8;0;8;0
[3102,3168];8;0;8;0
[3102,3170];8;0;8;0
[3102,3171];8;0;8;0
[3102,3173];8;0;8;0
[3102,3174];8;0;8;0
[3102,3175];8;0;8;0
[3103,3106];8;8;0;0
[3104,3106];8;8;0;0
[3106,3165];8;0;8;0
[3106,3166];8;0;8;0
[3106,3168];8;0;8;0
[3106,3170];8;0;8;0
[3106,3171];8;0;8;0
[3106,3173];8;0;8;0
[3106,3174];8;0;8;0
[3106,3175];8;0;8;0
[3108,3109];7;7;0;0
[3108,3111];7;7;0;0
[3108,3113];7;7;0;0
[3108,3114];7;7;0;0
[3108,3117];7;7;0;0
[3108,3118];7;7;0;0
[3108,3160];7;7;0;0
[3108,3161];7;7;0;0
[3108,3162];7;7;0;0
[3108,3164];7;7;0;0
[3108,3169];7;7;0;0
[3108,3172];7;7;0;0
[3108,3176];7;7;0;0
[3109,3114];7;6;1;0
[3109,3117];7;6;1;0
[3109,3118];7;6;1;0
[3109,3160];7;6;1;0
[3109,3161];7;6;1;0
[3109,3162];7;6;1;0
[3109,3164];7;6;1;0
[3109,3169];7;7;0;0
[3109,3172];7;7;0;0
[3109,3176];7;1;6;0
[3111,3114];7;0;7;0
[3111,3117];7;0;7;0
[3111,3118];7;0;7;0
[3111,3160];7;0;7;0
[3111,3161];7;0;7;0
[3111,3162];7;0;7;0
[3111,3164];7;0;7;0
[3111,3169];7;7;0;0
[3111,3172];7;7;0;0
[3111,3176];7;0;7;0
[3113,3114];7;6;1;0
[3113,3117];7;6;1;0
[3113,3118];7;6;1;0
[3113,3160];7;6;1;0
[3113,3161];7;6;1;0
[3113,3162];7;6;1;0
[3113,3164];7;6;1;0
[3113,3169];7;7;0;0
[3113,3172];7;7;0;0
[3113,3176];7;1;6;0
[3114,3160];7;0;7;0
[3114,3161];7;0;7;0
[3114,3162];7;0;7;0
[3114,3164];7;0;7;0
[3114,3169];7;7;0;0
[3114,3172];7;7;0;0
[3114,3176];7;0;7;0
[3115,3119];5;0;0;5
[3117,3160];7;0;7;0
[3117,3161];7;0;7;0
[3117,3162];7;0;7;0
[3117,3164];7;0;7;0
[3117,3169];7;7;0;0
[3117,3172];7;7;0;0
[3117,3176];7;0;7;0
[3118,3160];7;0;7;0
[3118,3161];7;0;7;0
[3118,3162];7;0;7;0
[3118,3164];7;0;7;0
[3118,3169];7;7;0;0
[3118,3172];7;7;0;0
[3118,3176];7;0;7;0
[3120,3125];3;0;3;0
[3120,3128];3;0;3;0
[3120,3129];3;0;3;0
[3120,3151];3;0;3;0
[3120,3152];3;0;3;0
[3120,3153];3;0;3;0
[3120,3155];3;0;3;0
[3120,3156];3;0;3;0
[3120,3157];3;0;3;0
[3120,3158];3;0;3;0
[3120,3159];3;0;3;0
[3121,3131];1;0;1;0
[3121,3132];1;0;1;0
[3121,3133];1;0;1;0
[3121,3134];1;0;1;0
[3121,3135];1;0;1;0
[3121,3136];1;0;1;0
[3121,3142];1;0;1;0
[3121,3143];1;0;1;0
[3121,3144];1;0;1;0
[3121,3146];1;0;1;0
[3121,3147];1;0;1;0
[3121,3148];1;0;1;0
[3121,3149];1;0;1;0
[3121,3150];1;0;1;0
[3122,3125];3;0;3;0
[3122,3128];3;0;3;0
[3122,3129];3;0;3;0
[3122,3130];1;1;0;0
[3124,3125];3;0;3;0
[3124,3128];3;0;3;0
[3124,3129];3;0;3;0
[3124,3130];1;1;0;0
[3125,3151];3;0;3;0
[3125,3152];3;0;3;0
[3125,3153];3;0;3;0
[3125,3155];3;0;3;0
[3125,3156];3;0;3;0
[3125,3157];3;0;3;0
[3125,3158];3;0;3;0
[3125,3159];3;0;3;0
[3126,3137];1;0;1;0
[3126,3141];1;0;1;0
[3128,3130];1;0;0;1
[3129,3130];1;0;0;1
[3130,3139];2;0;2;0
[3130,3140];2;0;2;0
[3131,3136];1;1;0;0
[3131,3139];1;1;0;0
[3131,3140];1;1;0;0
[3131,3142];1;1;0;0
[3131,3143];1;1;0;0
[3131,3144];1;1;0;0
[3131,3146];1;1;0;0
[3131,3147];1;1;0;0
[3131,3148];1;1;0;0
[3131,3149];1;1;0;0
[3131,3150];1;1;0;0
[3132,3136];1;0;1;0
[3132,3142];1;0;1;0
[3132,3143];1;0;1;0
[3132,3144];1;0;1;0
[3132,3146];1;0;1;0
[3132,3147];1;0;1;0
[3132,3148];1;0;1;0
[3132,3149];1;0;1;0
[3132,3150];1;0;1;0
[3133,3136];1;0;1;0
[3133,3139];1;0;1;0
[3133,3140];1;0;1;0
[3133,3142];1;0;1;0
[3133,3143];1;0;1;0
[3133,3144];1;0;1;0
[3133,3146];1;0;1;0
[3133,3147];1;0;1;0
[3133,3148];1;0;1;0
[3133,3149];1;0;1;0
[3133,3150];1;0;1;0
[3134,3136];1;0;1;0
[3134,3142];1;0;1;0
[3134,3143];1;0;1;0
[3134,3144];1;0;1;0
[3134,3146];1;0;1;0
[3134,3147];1;0;1;0
[3134,3148];1;0;1;0
[3134,3149];1;0;1;0
[3134,3150];1;0;1;0
[3135,3136];1;1;0;0
[3135,3139];1;1;0;0
[3135,3140];1;1;0;0
[3135,3142];1;1;0;0
[3135,3143];1;1;0;0
[3135,3144];1;1;0;0
[3135,3146];1;1;0;0
[3135,3147];1;1;0;0
[3135,3148];1;1;0;0
[3135,3149];1;1;0;0
[3135,3150];1;1;0;0
[3136,3142];1;0;1;0
[3136,3143];1;0;1;0
[3136,3144];1;0;1;0
[3136,3146];1;0;1;0
[3136,3147];1;0;1;0
[3136,3148];1;0;1;0
[3136,3149];1;0;1;0
[3136,3150];1;0;1;0
[3137,3141];1;0;0;1
[3139,3141];1;0;0;1
[3140,3141];1;0;0;1
[3142,3146];1;1;0;0
[3142,3147];1;1;0;0
[3142,3148];1;1;0;0
[3142,3149];1;1;0;0
[3143,3146];1;1;0;0
[3143,3147];1;1;0;0
[3143,3148];1;1;0;0
[3143,3149];1;1;0;0
[3144,3146];1;1;0;0
[3144,3147];1;1;0;0
[3144,3148];1;1;0;0
[3144,3149];1;1;0;0
[3151,3155];3;3;0;0
[3151,3156];3;3;0;0
[3151,3157];3;3;0;0
[3151,3158];3;3;0;0
[3152,3155];3;3;0;0
[3152,3156];3;3;0;0
[3152,3157];3;3;0;0
[3152,3158];3;3;0;0
[3153,3155];3;3;0;0
[3153,3156];3;3;0;0
[3153,3157];3;3;0;0
[3153,3158];3;3;0;0
[3160,3169];7;7;0;0
[3160,3172];7;7;0;0
[3160,3176];7;7;0;0
[3161,3169];7;7;0;0
[3161,3172];7;7;0;0
[3161,3176];7;7;0;0
[3162,3169];7;7;0;0
[3162,3172];7;7;0;0
[3162,3176];7;7;0;0
[3164,3169];7;7;0;0
[3164,3172];7;7;0;0
[3164,3176];7;7;0;0
[3165,3166];8;0;0;8
[3165,3168];8;0;0;8
[3165,3170];8;0;0;8
[3165,3171];8;0;0;8
[3165,3173];8;0;0;8
[3165,3174];8;0;0;8
[3166,3171];8;8;0;0
[3166,3173];8;8;0;0
[3166,3174];8;8;0;0
[3168,3171];7;7;0;0
[3168,3173];7;7;0;0
[3168,3174];7;7;0;0
[3169,3172];7;7;0;0
[3169,3176];7;1;6;0
[3170,3171];7;7;0;0
[3170,3173];7;7;0;0
[3170,3174];7;7;0;0
[3172,3176];7;0;7;0
[3179,3180];2;2;0;0
[3181,3185];1;1;0;0
[3183,3185];1;1;0;0
[3184,3185];1;1;0;0
[3187,3190];5;5;0;0
[3187,3192];6;1;5;0
[3187,3193];6;1;5;0
[3187,3194];6;1;5;0
[3187,3195];6;1;5;0
[3187,3197];6;0;6;0
[3187,3198];6;0;6;0
[3187,3199];6;0;6;0
[3187,3200];6;0;6;0
[3187,3202];6;0;6;0
[3187,3203];6;0;6;0
[3187,3204];6;0;6;0
[3187,3205];6;0;6;0
[3187,3207];6;0;6;0
[3187,3208];6;0;6;0
[3187,3210];6;0;6;0
[3187,3213];6;0;6;0
[3188,3190];5;5;0;0
[3188,3192];6;1;5;0
[3188,3193];6;1;5;0
[3188,3194];6;1;5;0
[3188,3195];6;1;5;0
[3188,3197];6;0;6;0
[3188,3198];6;0;6;0
[3188,3199];6;0;6;0
[3188,3200];6;0;6;0
[3188,3202];6;0;6;0
[3188,3203];6;0;6;0
[3188,3204];6;0;6;0
[3188,3205];6;0;6;0
[3188,3207];6;0;6;0
[3188,3208];6;0;6;0
[3188,3210];6;0;6;0
[3188,3213];6;0;6;0
[3190,3192];6;0;6;0
[3190,3193];6;0;6;0
[3190,3194];6;0;6;0
[3190,3195];6;0;6;0
[3190,3197];6;0;6;0
[3190,3198];6;0;6;0
[3190,3199];6;0;6;0
[3190,3200];6;0;6;0
[3190,3202];6;0;6;0
[3190,3203];6;0;6;0
[3190,3204];6;0;6;0
[3190,3205];6;0;6;0
[3190,3207];6;0;6;0
[3190,3208];6;0;6;0
[3190,3210];6;0;6;0
[3190,3213];6;0;6;0
[3192,3197];7;0;7;0
[3192,3202];7;0;7;0
[3192,3207];7;0;7;0
[3193,3197];6;0;6;0
[3193,3198];6;0;6;0
[3193,3199];6;0;6;0
[3193,3200];6;0;6;0
[3193,3202];6;0;6;0
[3193,3203];6;0;6;0
[3193,3204];6;0;6;0
[3193,3205];6;0;6;0
[3193,3207];6;0;6;0
[3193,3208];6;0;6;0
[3193,3210];6;0;6;0
[3193,3213];6;0;6;0
[3194,3197];6;0;6;0
[3194,3198];6;0;6;0
[3194,3199];6;0;6;0
[3194,3200];6;0;6;0
[3194,3202];6;0;6;0
[3194,3203];6;0;6;0
[3194,3204];6;0;6;0
[3194,3205];6;0;6;0
[3194,3207];6;0;6;0
[3194,3208];6;0;6;0
[3194,3210];6;0;6;0
[3194,3213];6;0;6;0
[3195,3197];6;0;6;0
[3195,3198];6;0;6;0
[3195,3199];6;0;6;0
[3195,3200];6;0;6;0
[3195,3202];6;0;6;0
[3195,3203];6;0;6;0
[3195,3204];6;0;6;0
[3195,3205];6;0;6;0
[3195,3207];6;0;6;0
[3195,3208];6;0;6;0
[3195,3210];6;0;6;0
[3195,3213];6;0;6;0
[3197,3202];7;0;7;0
[3197,3207];7;0;7;0
[3198,3202];6;0;6;0
[3198,3203];6;0;6;0
[3198,3204];6;0;6;0
[3198,3205];6;0;6;0
[3198,3207];6;0;6;0
[3198,3208];6;0;6;0
[3198,3210];6;0;6;0
[3198,3213];6;0;6;0
[3199,3202];6;0;6;0
[3199,3203];6;0;6;0
[3199,3204];6;0;6;0
[3199,3205];6;0;6;0
[3199,3207];6;0;6;0
[3199,3208];6;0;6;0
[3199,3210];6;0;6;0
[3199,3213];6;0;6;0
[3200,3202];6;0;6;0
[3200,3203];6;0;6;0
[3200,3204];6;0;6;0
[3200,3205];6;0;6;0
[3200,3207];6;0;6;0
[3200,3208];6;0;6;0
[3200,3210];6;0;6;0
[3200,3213];6;0;6;0
[3202,3207];7;0;7;0
[3203,3207];6;0;6;0
[3203,3208];6;0;6;0
[3203,3210];6;0;6;0
[3203,3213];6;0;6;0
[3204,3207];6;0;6;0
[3204,3208];6;0;6;0
[3204,3210];6;0;6;0
[3204,3213];6;0;6;0
[3205,3207];6;0;6;0
[3205,3208];6;0;6;0
[3205,3210];6;0;6;0
[3205,3213];6;0;6;0
[3208,3213];6;0;6;0
[3210,3213];6;0;6;0
[3216,3223];32;0;32;0
[3216,3241];32;0;32;0
[3218,3223];32;0;32;0
[3218,3241];32;0;32;0
[3220,3223];32;0;32;0
[3220,3241];32;0;32;0
[3226,3229];7;1;6;0
[3226,3239];7;0;7;0
[3227,3232];6;0;6;0
[3227,3233];6;0;6;0
[3227,3234];6;0;6;0
[3227,3235];6;0;6;0
[3227,3238];6;0;6;0
[3229,3239];7;0;7;0
[3232,3233];6;0;6;0
[3232,3234];6;0;6;0
[3232,3235];6;0;6;0
[3232,3238];6;0;6;0
[3233,3238];6;0;6;0
[3234,3238];6;0;6;0
[3235,3238];6;0;6;0
[3262,3304];437;0;437;0
[3262,3305];437;0;437;0
[3262,3307];437;0;437;0
[3262,3315];437;0;437;0
[3264,3269];12;0;12;0
[3264,3296];12;12;0;0
[3264,3297];12;12;0;0
[3264,3298];12;12;0;0
[3264,3301];12;12;0;0
[3264,3302];12;12;0;0
[3264,3467];12;0;12;0
[3264,3468];12;0;12;0
[3264,3469];12;0;12;0
[3264,3471];12;0;12;0
[3264,3472];12;0;12;0
[3264,3473];12;0;12;0
[3264,3474];12;0;12;0
[3266,3269];12;0;12;0
[3266,3296];12;12;0;0
[3266,3297];12;12;0;0
[3266,3298];12;12;0;0
[3266,3301];12;12;0;0
[3266,3302];12;12;0;0
[3266,3467];12;0;12;0
[3266,3468];12;0;12;0
[3266,3469];12;0;12;0
[3266,3471];12;0;12;0
[3266,3472];12;0;12;0
[3266,3473];12;0;12;0
[3266,3474];12;0;12;0
[3268,3269];12;0;12;0
[3268,3296];12;12;0;0
[3268,3297];12;12;0;0
[3268,3298];12;12;0;0
[3268,3301];12;12;0;0
[3268,3302];12;12;0;0
[3268,3467];12;0;12;0
[3268,3468];12;0;12;0
[3268,3469];12;0;12;0
[3268,3471];12;0;12;0
[3268,3472];12;0;12;0
[3268,3473];12;0;12;0
[3268,3474];12;0;12;0
[3269,3296];12;12;0;0
[3269,3297];12;12;0;0
[3269,3298];12;12;0;0
[3269,3301];12;12;0;0
[3269,3302];12;12;0;0
[3269,3467];12;0;12;0
[3269,3468];12;0;12;0
[3269,3469];12;0;12;0
[3269,3471];12;0;12;0
[3269,3472];12;0;12;0
[3269,3473];12;0;12;0
[3269,3474];12;0;12;0
[3270,3487];8;8;0;0
[3273,3296];12;12;0;0
[3273,3297];12;12;0;0
[3273,3298];12;12;0;0
[3273,3301];12;12;0;0
[3273,3302];12;12;0;0
[3273,3467];12;0;12;0
[3273,3468];12;0;12;0
[3273,3469];12;0;12;0
[3273,3471];12;0;12;0
[3273,3472];12;0;12;0
[3273,3473];12;0;12;0
[3273,3474];12;0;12;0
[3280,3325];313;313;0;0
[3282,3287];2;0;2;0
[3282,3292];284;284;0;0
[3283,3288];1;0;1;0
[3284,3289];1;0;1;0
[3284,3291];1;0;1;0
[3285,3288];1;0;1;0
[3286,3292];284;284;0;0
[3287,3292];40;4;0;36
[3290,3292];40;4;0;36
[3296,3301];12;1;11;0
[3296,3467];12;12;0;0
[3296,3468];12;12;0;0
[3296,3469];12;12;0;0
[3296,3471];12;12;0;0
[3296,3472];12;12;0;0
[3296,3473];12;12;0;0
[3296,3474];12;12;0;0
[3297,3301];12;1;11;0
[3297,3467];12;12;0;0
[3297,3468];12;12;0;0
[3297,3469];12;12;0;0
[3297,3471];12;12;0;0
[3297,3472];12;12;0;0
[3297,3473];12;12;0;0
[3297,3474];12;12;0;0
[3298,3301];12;0;12;0
[3298,3467];12;12;0;0
[3298,3468];12;12;0;0
[3298,3469];12;12;0;0
[3298,3471];12;12;0;0
[3298,3472];12;12;0;0
[3298,3473];12;12;0;0
[3298,3474];12;12;0;0
[3301,3467];12;12;0;0
[3301,3468];12;12;0;0
[3301,3469];12;12;0;0
[3301,3471];12;12;0;0
[3301,3472];12;12;0;0
[3301,3473];12;12;0;0
[3301,3474];12;12;0;0
[3302,3467];12;12;0;0
[3302,3468];12;12;0;0
[3302,3469];12;12;0;0
[3302,3471];12;12;0;0
[3302,3472];12;12;0;0
[3302,3473];12;12;0;0
[3302,3474];12;12;0;0
[3304,3313];2;2;0;0
[3304,3315];437;437;0;0
[3305,3313];2;2;0;0
[3305,3315];437;437;0;0
[3306,3310];2;0;2;0
[3306,3311];2;0;2;0
[3306,3312];2;0;2;0
[3306,3313];2;0;2;0
[3307,3313];2;2;0;0
[3307,3315];437;437;0;0
[3316,3322];436;0;436;0
[3316,3323];436;0;436;0
[3316,3324];436;0;436;0
[3318,3322];436;0;436;0
[3318,3323];436;0;436;0
[3318,3324];436;0;436;0
[3320,3322];436;0;436;0
[3320,3323];436;0;436;0
[3320,3324];436;0;436;0
[3337,3339];206;0;206;0
[3340,3480];200;0;200;0
[3340,3483];200;0;200;0
[3342,3484];199;0;0;199
[3342,3488];199;199;0;0
[3343,3480];200;0;200;0
[3343,3483];200;0;200;0
[3349,3350];1;1;0;0
[3349,3351];1;0;1;0
[3350,3351];1;1;0;0
[3367,3369];5;0;5;0
[3367,3370];5;0;5;0
[3369,3370];5;5;0;0
[3385,3386];2;2;0;0
[3401,3411];14;0;14;0
[3401,3412];14;0;14;0
[3401,3413];14;0;14;0
[3401,3415];14;0;14;0
[3401,3418];14;0;14;0
[3401,3419];14;0;14;0
[3401,3420];14;0;14;0
[3402,3406];1;1;0;0
[3402,3407];1;1;0;0
[3402,3409];1;1;0;0
[3403,3406];1;1;0;0
[3403,3407];1;1;0;0
[3403,3409];1;1;0;0
[3404,3411];14;0;14;0
[3404,3412];14;0;14;0
[3404,3413];14;0;14;0
[3404,3415];14;0;14;0
[3404,3418];14;0;14;0
[3404,3419];14;0;14;0
[3404,3420];14;0;14;0
[3405,3411];14;0;14;0
[3405,3412];14;0;14;0
[3405,3413];14;0;14;0
[3405,3415];14;0;14;0
[3405,3418];14;0;14;0
[3405,3419];14;0;14;0
[3405,3420];14;0;14;0
[3406,3411];1;1;0;0
[3406,3415];1;1;0;0
[3406,3418];1;1;0;0
[3406,3419];1;1;0;0
[3406,3420];1;1;0;0
[3407,3411];1;1;0;0
[3407,3415];1;1;0;0
[3407,3418];1;1;0;0
[3407,3419];1;1;0;0
[3407,3420];1;1;0;0
[3411,3418];14;14;0;0
[3411,3420];14;0;0;14
[3412,3418];14;14;0;0
[3412,3420];14;0;0;14
[3413,3418];14;14;0;0
[3413,3420];14;0;0;14
[3415,3420];14;0;0;14
[3418,3420];14;0;0;14
[3419,3420];14;0;0;14
[3427,3450];19;0;0;19
[3429,3450];19;0;0;19
[3431,3440];16;2;14;0
[3433,3437];16;0;16;0
[3433,3438];16;0;16;0
[3433,3439];16;0;16;0
[3433,3440];16;0;16;0
[3435,3440];16;2;14;0
[3443,3450];19;0;0;19
[3454,3463];281;10;271;0
[3456,3460];281;0;281;0
[3456,3463];281;0;281;0
[3458,3463];281;10;271;0
[3467,3468];12;12;0;0
[3467,3469];12;12;0;0
[3467,3471];12;12;0;0
[3467,3472];12;12;0;0
[3467,3474];12;12;0;0
[3468,3469];12;12;0;0
[3468,3471];12;0;0;12
[3468,3472];12;12;0;0
[3475,3480];146;71;75;0
[3475,3483];146;71;75;0
[3476,3484];178;104;74;0
[3478,3484];145;0;145;0
[3478,3485];72;72;0;0
[3479,3481];1;0;1;0
[3484,3488];199;0;199;0
[3491,3493];91;0;91;0
[3492,3494];9;9;0;0
[3506,3513];3;1;2;0
[3507,3524];5;0;0;5
[3507,3525];1;0;0;1
[3507,3526];1;0;0;1
[3508,3524];5;0;0;5
[3508,3525];1;0;0;1
[3508,3526];1;0;0;1
[3509,3524];5;0;0;5
[3509,3525];1;0;0;1
[3509,3526];1;0;0;1
[3512,3525];1;0;1;0
[3512,3526];1;0;1;0
[3514,3520];8;8;0;0
[3522,3525];1;1;0;0
[3523,3525];1;1;0;0
[3524,3525];1;1;0;0
[3565,3605];5;5;0;0
[3587,3604];4;4;0;0
[3588,3604];4;4;0;0
[3621,3625];1;1;0;0
[3621,3627];1;1;0;0
[3622,3626];1;1;0;0
[3622,3627];1;1;0;0
[3623,3627];1;1;0;0
[3625,3626];1;1;0;0
[3644,3649];1;0;1;0
[3644,3650];1;0;1;0
[3644,3651];1;0;1;0
[3644,3669];1;0;1;0
[3644,3670];1;0;1;0
[3644,3671];1;0;1;0
[3644,3674];1;0;1;0
[3644,3675];1;0;1;0
[3644,3676];1;0;1;0
[3644,3694];1;0;0;1
[3644,3695];1;0;0;1
[3644,3696];1;0;0;1
[3645,3649];1;0;1;0
[3645,3650];1;0;1;0
[3645,3651];1;0;1;0
[3645,3669];1;0;1;0
[3645,3670];1;0;1;0
[3645,3671];1;0;1;0
[3645,3674];1;0;1;0
[3645,3675];1;0;1;0
[3645,3676];1;0;1;0
[3645,3694];1;0;0;1
[3645,3695];1;0;0;1
[3645,3696];1;0;0;1
[3646,3649];1;0;1;0
[3646,3650];1;0;1;0
[3646,3651];1;0;1;0
[3646,3669];1;0;1;0
[3646,3670];1;0;1;0
[3646,3671];1;0;1;0
[3646,3674];1;0;1;0
[3646,3675];1;0;1;0
[3646,3676];1;0;1;0
[3646,3694];1;0;0;1
[3646,3695];1;0;0;1
[3646,3696];1;0;0;1
[3649,3669];1;0;1;0
[3649,3670];1;0;1;0
[3649,3671];1;0;1;0
[3649,3674];1;0;1;0
[3649,3675];1;0;1;0
[3649,3676];1;0;1;0
[3649,3694];1;0;0;1
[3649,3695];1;0;0;1
[3649,3696];1;0;0;1
[3650,3669];1;0;1;0
[3650,3670];1;0;1;0
[3650,3671];1;0;1;0
[3650,3674];1;0;1;0
[3650,3675];1;0;1;0
[3650,3676];1;0;1;0
[3650,3694];1;0;0;1
[3650,3695];1;0;0;1
[3650,3696];1;0;0;1
[3651,3669];1;0;1;0
[3651,3670];1;0;1;0
[3651,3671];1;0;1;0
[3651,3674];1;0;1;0
[3651,3675];1;0;1;0
[3651,3676];1;0;1;0
[3651,3694];1;0;0;1
[3651,3695];1;0;0;1
[3651,3696];1;0;0;1
[3669,3674];1;0;0;1
[3669,3675];1;0;0;1
[3669,3676];1;0;0;1
[3669,3694];1;0;0;1
[3669,3695];1;0;0;1
[3669,3696];1;0;0;1
[3670,3674];1;0;0;1
[3670,3675];1;0;0;1
[3670,3676];1;0;0;1
[3670,3694];1;0;0;1
[3670,3695];1;0;0;1
[3670,3696];1;0;0;1
[3671,3674];1;0;0;1
[3671,3675];1;0;0;1
[3671,3676];1;0;0;1
[3671,3694];1;0;0;1
[3671,3695];1;0;0;1
[3671,3696];1;0;0;1
[3674,3694];1;0;0;1
