[1993,2156];2;0;0
[1993,2157];2;0;0
[1993,2163];2;0;0
[1993,2164];2;0;0
[1993,2165];2;0;0
[1993,2169];2;0;0
[1996,1999];0;2;0
[1996,2003];2;0;0
[1996,2004];2;0;0
[1996,2006];2;0;0
[1996,2007];2;0;0
[1996,2008];2;0;0
[1996,2011];2;0;0
[1996,2012];2;0;0
[1996,2013];2;0;0
[1996,2017];2;0;0
[1996,2019];2;0;0
[1996,2021];2;0;0
[1996,2023];2;0;0
[1996,2026];2;0;0
[1996,2027];2;0;0
[1996,2029];2;0;0
[1996,2030];2;0;0
[1996,2031];2;0;0
[1996,2033];2;0;0
[1996,2034];2;0;0
[1996,2036];2;0;0
[1996,2037];2;0;0
[1996,2038];2;0;0
[1996,2041];2;0;0
[1996,2042];2;0;0
[1996,2043];2;0;0
[1996,2047];2;0;0
[1996,2049];2;0;0
[1996,2051];2;0;0
[1996,2053];2;0;0
[1996,2056];2;0;0
[1996,2057];2;0;0
[1996,2059];2;0;0
[1996,2060];2;0;0
[1996,2061];2;0;0
[1996,2063];2;0;0
[1996,2064];2;0;0
[1996,2066];2;0;0
[1996,2067];2;0;0
[1996,2068];2;0;0
[1996,2071];2;0;0
[1996,2072];2;0;0
[1996,2073];2;0;0
[1996,2077];2;0;0
[1996,2079];2;0;0
[1996,2081];2;0;0
[1996,2083];2;0;0
[1996,2086];2;0;0
[1996,2087];2;0;0
[1996,2089];2;0;0
[1996,2090];2;0;0
[1996,2091];2;0;0
[1996,2093];2;0;0
[1996,2094];2;0;0
[1996,2095];2;0;0
[1996,2096];2;0;0
[1996,2097];2;0;0
[1996,2100];2;0;0
[1996,2101];2;0;0
[1996,2102];2;0;0
[1996,2106];2;0;0
[1996,2107];2;0;0
[1996,2110];2;0;0
[1996,2112];2;0;0
[1996,2114];2;0;0
[1996,2116];2;0;0
[1996,2119];2;0;0
[1996,2120];2;0;0
[1996,2122];2;0;0
[1996,2123];2;0;0
[1996,2124];2;0;0
[1996,2126];2;0;0
[1996,2127];2;0;0
[1996,2128];2;0;0
[1996,2129];2;0;0
[1996,2130];2;0;0
[1996,2133];2;0;0
[1996,2134];2;0;0
[1996,2135];2;0;0
[1996,2139];2;0;0
[1996,2140];2;0;0
[1996,2143];2;0;0
[1996,2145];2;0;0
[1996,2147];2;0;0
[1996,2149];2;0;0
[1996,2152];2;0;0
[1996,2153];2;0;0
[1996,2155];2;0;0
[1996,2156];2;0;0
[1996,2157];2;0;0
[1996,2163];2;0;0
[1996,2164];2;0;0
[1996,2165];2;0;0
[1996,2169];2;0;0
[1997,1999];0;2;0
[1997,2003];2;0;0
[1997,2004];2;0;0
[1997,2006];2;0;0
[1997,2007];2;0;0
[1997,2008];2;0;0
[1997,2011];2;0;0
[1997,2012];2;0;0
[1997,2013];2;0;0
[1997,2017];2;0;0
[1997,2019];2;0;0
[1997,2021];2;0;0
[1997,2023];2;0;0
[1997,2026];2;0;0
[1997,2027];2;0;0
[1997,2029];2;0;0
[1997,2030];2;0;0
[1997,2031];2;0;0
[1997,2033];2;0;0
[1997,2034];2;0;0
[1997,2036];2;0;0
[1997,2037];2;0;0
[1997,2038];2;0;0
[1997,2041];2;0;0
[1997,2042];2;0;0
[1997,2043];2;0;0
[1997,2047];2;0;0
[1997,2049];2;0;0
[1997,2051];2;0;0
[1997,2053];2;0;0
[1997,2056];2;0;0
[1997,2057];2;0;0
[1997,2059];2;0;0
[1997,2060];2;0;0
[1997,2061];2;0;0
[1997,2063];2;0;0
[1997,2064];2;0;0
[1997,2066];2;0;0
[1997,2067];2;0;0
[1997,2068];2;0;0
[1997,2071];2;0;0
[1997,2072];2;0;0
[1997,2073];2;0;0
[1997,2077];2;0;0
[1997,2079];2;0;0
[1997,2081];2;0;0
[1997,2083];2;0;0
[1997,2086];2;0;0
[1997,2087];2;0;0
[1997,2089];2;0;0
[1997,2090];2;0;0
[1997,2091];2;0;0
[1997,2093];2;0;0
[1997,2094];2;0;0
[1997,2095];2;0;0
[1997,2096];2;0;0
[1997,2097];2;0;0
[1997,2100];2;0;0
[1997,2101];2;0;0
[1997,2102];2;0;0
[1997,2106];2;0;0
[1997,2107];2;0;0
[1997,2110];2;0;0
[1997,2112];2;0;0
[1997,2114];2;0;0
[1997,2116];2;0;0
[1997,2119];2;0;0
[1997,2120];2;0;0
[1997,2122];2;0;0
[1997,2123];2;0;0
[1997,2124];2;0;0
[1997,2126];2;0;0
[1997,2127];2;0;0
[1997,2128];2;0;0
[1997,2129];2;0;0
[1997,2130];2;0;0
[1997,2133];2;0;0
[1997,2134];2;0;0
[1997,2135];2;0;0
[1997,2139];2;0;0
[1997,2140];2;0;0
[1997,2143];2;0;0
[1997,2145];2;0;0
[1997,2147];2;0;0
[1997,2149];2;0;0
[1997,2152];2;0;0
[1997,2153];2;0;0
[1997,2155];2;0;0
[1997,2156];2;0;0
[1997,2157];2;0;0
[1997,2163];2;0;0
[1997,2164];2;0;0
[1997,2165];2;0;0
[1997,2169];2;0;0
[1999,2003];2;0;0
[1999,2004];2;0;0
[1999,2006];2;0;0
[1999,2007];2;0;0
[1999,2008];2;0;0
[1999,2011];2;0;0
[1999,2012];2;0;0
[1999,2013];2;0;0
[1999,2017];2;0;0
[1999,2019];2;0;0
[1999,2021];2;0;0
[1999,2023];2;0;0
[1999,2026];2;0;0
[1999,2027];2;0;0
[1999,2029];2;0;0
[1999,2030];2;0;0
[1999,2031];2;0;0
[1999,2033];2;0;0
[1999,2034];2;0;0
[1999,2036];2;0;0
[1999,2037];2;0;0
[1999,2038];2;0;0
[1999,2041];2;0;0
[1999,2042];2;0;0
[1999,2043];2;0;0
[1999,2047];2;0;0
[1999,2049];2;0;0
[1999,2051];2;0;0
[1999,2053];2;0;0
[1999,2056];2;0;0
[1999,2057];2;0;0
[1999,2059];2;0;0
[1999,2060];2;0;0
[1999,2061];2;0;0
[1999,2063];2;0;0
[1999,2064];2;0;0
[1999,2066];2;0;0
[1999,2067];2;0;0
[1999,2068];2;0;0
[1999,2071];2;0;0
[1999,2072];2;0;0
[1999,2073];2;0;0
[1999,2077];2;0;0
[1999,2079];2;0;0
[1999,2081];2;0;0
[1999,2083];2;0;0
[1999,2086];2;0;0
[1999,2087];2;0;0
[1999,2089];2;0;0
[1999,2090];2;0;0
[1999,2091];2;0;0
[1999,2093];2;0;0
[1999,2094];2;0;0
[1999,2095];2;0;0
[1999,2096];2;0;0
[1999,2097];2;0;0
[1999,2100];2;0;0
[1999,2101];2;0;0
[1999,2102];2;0;0
[1999,2106];2;0;0
[1999,2107];2;0;0
[1999,2110];2;0;0
[1999,2112];2;0;0
[1999,2114];2;0;0
[1999,2116];2;0;0
[1999,2119];2;0;0
[1999,2120];2;0;0
[1999,2122];2;0;0
[1999,2123];2;0;0
[1999,2124];2;0;0
[1999,2126];2;0;0
[1999,2127];2;0;0
[1999,2128];2;0;0
[1999,2129];2;0;0
[1999,2130];2;0;0
[1999,2133];2;0;0
[1999,2134];2;0;0
[1999,2135];2;0;0
[1999,2139];2;0;0
[1999,2140];2;0;0
[1999,2143];2;0;0
[1999,2145];2;0;0
[1999,2147];2;0;0
[1999,2149];2;0;0
[1999,2152];2;0;0
[1999,2153];2;0;0
[1999,2155];2;0;0
[1999,2156];2;0;0
[1999,2157];2;0;0
[1999,2163];2;0;0
[1999,2164];2;0;0
[1999,2165];2;0;0
[1999,2169];2;0;0
[2000,2003];2;0;0
[2000,2004];2;0;0
[2000,2006];2;0;0
[2000,2007];2;0;0
[2000,2008];2;0;0
[2000,2011];2;0;0
[2000,2012];2;0;0
[2000,2013];2;0;0
[2000,2017];2;0;0
[2000,2019];2;0;0
[2000,2021];2;0;0
[2000,2023];2;0;0
[2000,2026];2;0;0
[2000,2027];2;0;0
[2000,2029];2;0;0
[2000,2030];2;0;0
[2000,2031];2;0;0
[2000,2033];2;0;0
[2000,2034];2;0;0
[2000,2036];2;0;0
[2000,2037];2;0;0
[2000,2038];2;0;0
[2000,2041];2;0;0
[2000,2042];2;0;0
[2000,2043];2;0;0
[2000,2047];2;0;0
[2000,2049];2;0;0
[2000,2051];2;0;0
[2000,2053];2;0;0
[2000,2056];2;0;0
[2000,2057];2;0;0
[2000,2059];2;0;0
[2000,2060];2;0;0
[2000,2061];2;0;0
[2000,2063];2;0;0
[2000,2064];2;0;0
[2000,2066];2;0;0
[2000,2067];2;0;0
[2000,2068];2;0;0
[2000,2071];2;0;0
[2000,2072];2;0;0
[2000,2073];2;0;0
[2000,2077];2;0;0
[2000,2079];2;0;0
[2000,2081];2;0;0
[2000,2083];2;0;0
[2000,2086];2;0;0
[2000,2087];2;0;0
[2000,2089];2;0;0
[2000,2090];2;0;0
[2000,2091];2;0;0
[2000,2093];2;0;0
[2000,2094];2;0;0
[2000,2095];2;0;0
[2000,2096];2;0;0
[2000,2097];2;0;0
[2000,2100];2;0;0
[2000,2101];2;0;0
[2000,2102];2;0;0
[2000,2106];2;0;0
[2000,2107];2;0;0
[2000,2110];2;0;0
[2000,2112];2;0;0
[2000,2114];2;0;0
[2000,2116];2;0;0
[2000,2119];2;0;0
[2000,2120];2;0;0
[2000,2122];2;0;0
[2000,2123];2;0;0
[2000,2124];2;0;0
[2000,2126];2;0;0
[2000,2127];2;0;0
[2000,2128];2;0;0
[2000,2129];2;0;0
[2000,2130];2;0;0
[2000,2133];2;0;0
[2000,2134];2;0;0
[2000,2135];2;0;0
[2000,2139];2;0;0
[2000,2140];2;0;0
[2000,2143];2;0;0
[2000,2145];2;0;0
[2000,2147];2;0;0
[2000,2149];2;0;0
[2000,2152];2;0;0
[2000,2153];2;0;0
[2000,2155];2;0;0
[2000,2156];2;0;0
[2000,2157];2;0;0
[2000,2163];2;0;0
[2000,2164];2;0;0
[2000,2165];2;0;0
[2000,2169];2;0;0
[2001,2003];2;0;0
[2001,2004];2;0;0
[2001,2006];2;0;0
[2001,2007];2;0;0
[2001,2008];2;0;0
[2001,2011];2;0;0
[2001,2012];2;0;0
[2001,2013];2;0;0
[2001,2017];2;0;0
[2001,2019];2;0;0
[2001,2021];2;0;0
[2001,2023];2;0;0
[2001,2026];2;0;0
[2001,2027];2;0;0
[2001,2029];2;0;0
[2001,2030];2;0;0
[2001,2031];2;0;0
[2001,2033];2;0;0
[2001,2034];2;0;0
[2001,2036];2;0;0
[2001,2037];2;0;0
[2001,2038];2;0;0
[2001,2041];2;0;0
[2001,2042];2;0;0
[2001,2043];2;0;0
[2001,2047];2;0;0
[2001,2049];2;0;0
[2001,2051];2;0;0
[2001,2053];2;0;0
[2001,2056];2;0;0
[2001,2057];2;0;0
[2001,2059];2;0;0
[2001,2060];2;0;0
[2001,2061];2;0;0
[2001,2063];2;0;0
[2001,2064];2;0;0
[2001,2066];2;0;0
[2001,2067];2;0;0
[2001,2068];2;0;0
[2001,2071];2;0;0
[2001,2072];2;0;0
[2001,2073];2;0;0
[2001,2077];2;0;0
[2001,2079];2;0;0
[2001,2081];2;0;0
[2001,2083];2;0;0
[2001,2086];2;0;0
[2001,2087];2;0;0
[2001,2089];2;0;0
[2001,2090];2;0;0
[2001,2091];2;0;0
[2001,2093];2;0;0
[2001,2094];2;0;0
[2001,2095];2;0;0
[2001,2096];2;0;0
[2001,2097];2;0;0
[2001,2100];2;0;0
[2001,2101];2;0;0
[2001,2102];2;0;0
[2001,2106];2;0;0
[2001,2107];2;0;0
[2001,2110];2;0;0
[2001,2112];2;0;0
[2001,2114];2;0;0
[2001,2116];2;0;0
[2001,2119];2;0;0
[2001,2120];2;0;0
[2001,2122];2;0;0
[2001,2123];2;0;0
[2001,2124];2;0;0
[2001,2126];2;0;0
[2001,2127];2;0;0
[2001,2128];2;0;0
[2001,2129];2;0;0
[2001,2130];2;0;0
[2001,2133];2;0;0
[2001,2134];2;0;0
[2001,2135];2;0;0
[2001,2139];2;0;0
[2001,2140];2;0;0
[2001,2143];2;0;0
[2001,2145];2;0;0
[2001,2147];2;0;0
[2001,2149];2;0;0
[2001,2152];2;0;0
[2001,2153];2;0;0
[2001,2155];2;0;0
[2001,2156];2;0;0
[2001,2157];2;0;0
[2001,2163];2;0;0
[2001,2164];2;0;0
[2001,2165];2;0;0
[2001,2169];2;0;0
[2003,2006];0;2;0
[2003,2007];0;2;0
[2003,2008];0;2;0
[2003,2011];0;2;0
[2003,2012];0;2;0
[2003,2013];0;2;0
[2003,2017];0;2;0
[2003,2019];0;2;0
[2003,2021];0;2;0
[2003,2023];0;2;0
[2003,2026];0;2;0
[2003,2027];0;2;0
[2003,2029];0;2;0
[2003,2030];0;2;0
[2003,2033];2;0;0
[2003,2034];2;0;0
[2003,2036];2;0;0
[2003,2037];2;0;0
[2003,2038];2;0;0
[2003,2041];2;0;0
[2003,2042];2;0;0
[2003,2043];2;0;0
[2003,2047];2;0;0
[2003,2049];2;0;0
[2003,2051];2;0;0
[2003,2053];2;0;0
[2003,2056];2;0;0
[2003,2057];2;0;0
[2003,2059];2;0;0
[2003,2060];2;0;0
[2003,2061];2;0;0
[2003,2063];2;0;0
[2003,2064];2;0;0
[2003,2066];2;0;0
[2003,2067];2;0;0
[2003,2068];2;0;0
[2003,2071];2;0;0
[2003,2072];2;0;0
[2003,2073];2;0;0
[2003,2077];2;0;0
[2003,2079];2;0;0
[2003,2081];2;0;0
[2003,2083];2;0;0
[2003,2086];2;0;0
[2003,2087];2;0;0
[2003,2089];2;0;0
[2003,2090];2;0;0
[2003,2091];2;0;0
[2003,2093];2;0;0
[2003,2094];2;0;0
[2003,2095];2;0;0
[2003,2096];2;0;0
[2003,2097];2;0;0
[2003,2100];2;0;0
[2003,2101];2;0;0
[2003,2102];2;0;0
[2003,2106];2;0;0
[2003,2107];2;0;0
[2003,2110];2;0;0
[2003,2112];2;0;0
[2003,2114];2;0;0
[2003,2116];2;0;0
[2003,2119];2;0;0
[2003,2120];2;0;0
[2003,2122];2;0;0
[2003,2123];2;0;0
[2003,2124];2;0;0
[2003,2126];2;0;0
[2003,2127];2;0;0
[2003,2128];2;0;0
[2003,2129];2;0;0
[2003,2130];2;0;0
[2003,2133];2;0;0
[2003,2134];2;0;0
[2003,2135];2;0;0
[2003,2139];2;0;0
[2003,2140];2;0;0
[2003,2143];2;0;0
[2003,2145];2;0;0
[2003,2147];2;0;0
[2003,2149];2;0;0
[2003,2152];2;0;0
[2003,2153];2;0;0
[2003,2155];2;0;0
[2003,2156];2;0;0
[2003,2157];2;0;0
[2003,2163];2;0;0
[2003,2164];2;0;0
[2003,2165];2;0;0
[2003,2169];2;0;0
[2004,2006];0;2;0
[2004,2007];0;2;0
[2004,2008];0;2;0
[2004,2011];0;2;0
[2004,2012];0;2;0
[2004,2013];0;2;0
[2004,2017];0;2;0
[2004,2019];0;2;0
[2004,2021];0;2;0
[2004,2023];0;2;0
[2004,2026];0;2;0
[2004,2027];0;2;0
[2004,2029];0;2;0
[2004,2030];0;2;0
[2004,2033];2;0;0
[2004,2034];2;0;0
[2004,2036];2;0;0
[2004,2037];2;0;0
[2004,2038];2;0;0
[2004,2041];2;0;0
[2004,2042];2;0;0
[2004,2043];2;0;0
[2004,2047];2;0;0
[2004,2049];2;0;0
[2004,2051];2;0;0
[2004,2053];2;0;0
[2004,2056];2;0;0
[2004,2057];2;0;0
[2004,2059];2;0;0
[2004,2060];2;0;0
[2004,2061];2;0;0
[2004,2063];2;0;0
[2004,2064];2;0;0
[2004,2066];2;0;0
[2004,2067];2;0;0
[2004,2068];2;0;0
[2004,2071];2;0;0
[2004,2072];2;0;0
[2004,2073];2;0;0
[2004,2077];2;0;0
[2004,2079];2;0;0
[2004,2081];2;0;0
[2004,2083];2;0;0
[2004,2086];2;0;0
[2004,2087];2;0;0
[2004,2089];2;0;0
[2004,2090];2;0;0
[2004,2091];2;0;0
[2004,2093];2;0;0
[2004,2094];2;0;0
[2004,2095];2;0;0
[2004,2096];2;0;0
[2004,2097];2;0;0
[2004,2100];2;0;0
[2004,2101];2;0;0
[2004,2102];2;0;0
[2004,2106];2;0;0
[2004,2107];2;0;0
[2004,2110];2;0;0
[2004,2112];2;0;0
[2004,2114];2;0;0
[2004,2116];2;0;0
[2004,2119];2;0;0
[2004,2120];2;0;0
[2004,2122];2;0;0
[2004,2123];2;0;0
[2004,2124];2;0;0
[2004,2126];2;0;0
[2004,2127];2;0;0
[2004,2128];2;0;0
[2004,2129];2;0;0
[2004,2130];2;0;0
[2004,2133];2;0;0
[2004,2134];2;0;0
[2004,2135];2;0;0
[2004,2139];2;0;0
[2004,2140];2;0;0
[2004,2143];2;0;0
[2004,2145];2;0;0
[2004,2147];2;0;0
[2004,2149];2;0;0
[2004,2152];2;0;0
[2004,2153];2;0;0
[2004,2155];2;0;0
[2004,2156];2;0;0
[2004,2157];2;0;0
[2004,2163];2;0;0
[2004,2164];2;0;0
[2004,2165];2;0;0
[2004,2169];2;0;0
[2006,2011];0;2;0
[2006,2012];0;2;0
[2006,2013];0;2;0
[2006,2017];0;2;0
[2006,2019];0;2;0
[2006,2021];0;2;0
[2006,2023];0;2;0
[2006,2026];0;2;0
[2006,2027];0;2;0
[2006,2029];0;2;0
[2006,2033];2;0;0
[2006,2034];2;0;0
[2006,2036];2;0;0
[2006,2037];2;0;0
[2006,2038];2;0;0
[2006,2041];2;0;0
[2006,2042];2;0;0
[2006,2043];2;0;0
[2006,2047];2;0;0
[2006,2049];2;0;0
[2006,2051];2;0;0
[2006,2053];2;0;0
[2006,2056];2;0;0
[2006,2057];2;0;0
[2006,2059];2;0;0
[2006,2060];2;0;0
[2006,2061];2;0;0
[2006,2063];2;0;0
[2006,2064];2;0;0
[2006,2066];2;0;0
[2006,2067];2;0;0
[2006,2068];2;0;0
[2006,2071];2;0;0
[2006,2072];2;0;0
[2006,2073];2;0;0
[2006,2077];2;0;0
[2006,2079];2;0;0
[2006,2081];2;0;0
[2006,2083];2;0;0
[2006,2086];2;0;0
[2006,2087];2;0;0
[2006,2089];2;0;0
[2006,2090];2;0;0
[2006,2091];2;0;0
[2006,2093];2;0;0
[2006,2094];2;0;0
[2006,2095];2;0;0
[2006,2096];2;0;0
[2006,2097];2;0;0
[2006,2100];2;0;0
[2006,2101];2;0;0
[2006,2102];2;0;0
[2006,2106];2;0;0
[2006,2107];2;0;0
[2006,2110];2;0;0
[2006,2112];2;0;0
[2006,2114];2;0;0
[2006,2116];2;0;0
[2006,2119];2;0;0
[2006,2120];2;0;0
[2006,2122];2;0;0
[2006,2123];2;0;0
[2006,2124];2;0;0
[2006,2126];2;0;0
[2006,2127];2;0;0
[2006,2128];2;0;0
[2006,2129];2;0;0
[2006,2130];2;0;0
[2006,2133];2;0;0
[2006,2134];2;0;0
[2006,2135];2;0;0
[2006,2139];2;0;0
[2006,2140];2;0;0
[2006,2143];2;0;0
[2006,2145];2;0;0
[2006,2147];2;0;0
[2006,2149];2;0;0
[2006,2152];2;0;0
[2006,2153];2;0;0
[2006,2155];2;0;0
[2006,2156];2;0;0
[2006,2157];2;0;0
[2006,2163];2;0;0
[2006,2164];2;0;0
[2006,2165];2;0;0
[2006,2169];2;0;0
[2007,2011];0;2;0
[2007,2012];0;2;0
[2007,2013];0;2;0
[2007,2017];0;2;0
[2007,2019];0;2;0
[2007,2021];0;2;0
[2007,2023];0;2;0
[2007,2026];0;2;0
[2007,2027];0;2;0
[2007,2029];0;2;0
[2007,2033];2;0;0
[2007,2034];2;0;0
[2007,2036];2;0;0
[2007,2037];2;0;0
[2007,2038];2;0;0
[2007,2041];2;0;0
[2007,2042];2;0;0
[2007,2043];2;0;0
[2007,2047];2;0;0
[2007,2049];2;0;0
[2007,2051];2;0;0
[2007,2053];2;0;0
[2007,2056];2;0;0
[2007,2057];2;0;0
[2007,2059];2;0;0
[2007,2060];2;0;0
[2007,2061];2;0;0
[2007,2063];2;0;0
[2007,2064];2;0;0
[2007,2066];2;0;0
[2007,2067];2;0;0
[2007,2068];2;0;0
[2007,2071];2;0;0
[2007,2072];2;0;0
[2007,2073];2;0;0
[2007,2077];2;0;0
[2007,2079];2;0;0
[2007,2081];2;0;0
[2007,2083];2;0;0
[2007,2086];2;0;0
[2007,2087];2;0;0
[2007,2089];2;0;0
[2007,2090];2;0;0
[2007,2091];2;0;0
[2007,2093];2;0;0
[2007,2094];2;0;0
[2007,2095];2;0;0
[2007,2096];2;0;0
[2007,2097];2;0;0
[2007,2100];2;0;0
[2007,2101];2;0;0
[2007,2102];2;0;0
[2007,2106];2;0;0
[2007,2107];2;0;0
[2007,2110];2;0;0
[2007,2112];2;0;0
[2007,2114];2;0;0
[2007,2116];2;0;0
[2007,2119];2;0;0
[2007,2120];2;0;0
[2007,2122];2;0;0
[2007,2123];2;0;0
[2007,2124];2;0;0
[2007,2126];2;0;0
[2007,2127];2;0;0
[2007,2128];2;0;0
[2007,2129];2;0;0
[2007,2130];2;0;0
[2007,2133];2;0;0
[2007,2134];2;0;0
[2007,2135];2;0;0
[2007,2139];2;0;0
[2007,2140];2;0;0
[2007,2143];2;0;0
[2007,2145];2;0;0
[2007,2147];2;0;0
[2007,2149];2;0;0
[2007,2152];2;0;0
[2007,2153];2;0;0
[2007,2155];2;0;0
[2007,2156];2;0;0
[2007,2157];2;0;0
[2007,2163];2;0;0
[2007,2164];2;0;0
[2007,2165];2;0;0
[2007,2169];2;0;0
[2008,2011];0;2;0
[2008,2012];0;2;0
[2008,2013];0;2;0
[2008,2017];0;2;0
[2008,2019];0;2;0
[2008,2021];0;2;0
[2008,2023];0;2;0
[2008,2026];0;2;0
[2008,2027];0;2;0
[2008,2029];0;2;0
[2008,2033];2;0;0
[2008,2034];2;0;0
[2008,2036];2;0;0
[2008,2037];2;0;0
[2008,2038];2;0;0
[2008,2041];2;0;0
[2008,2042];2;0;0
[2008,2043];2;0;0
[2008,2047];2;0;0
[2008,2049];2;0;0
[2008,2051];2;0;0
[2008,2053];2;0;0
[2008,2056];2;0;0
[2008,2057];2;0;0
[2008,2059];2;0;0
[2008,2060];2;0;0
[2008,2061];2;0;0
[2008,2063];2;0;0
[2008,2064];2;0;0
[2008,2066];2;0;0
[2008,2067];2;0;0
[2008,2068];2;0;0
[2008,2071];2;0;0
[2008,2072];2;0;0
[2008,2073];2;0;0
[2008,2077];2;0;0
[2008,2079];2;0;0
[2008,2081];2;0;0
[2008,2083];2;0;0
[2008,2086];2;0;0
[2008,2087];2;0;0
[2008,2089];2;0;0
[2008,2090];2;0;0
[2008,2091];2;0;0
[2008,2093];2;0;0
[2008,2094];2;0;0
[2008,2095];2;0;0
[2008,2096];2;0;0
[2008,2097];2;0;0
[2008,2100];2;0;0
[2008,2101];2;0;0
[2008,2102];2;0;0
[2008,2106];2;0;0
[2008,2107];2;0;0
[2008,2110];2;0;0
[2008,2112];2;0;0
[2008,2114];2;0;0
[2008,2116];2;0;0
[2008,2119];2;0;0
[2008,2120];2;0;0
[2008,2122];2;0;0
[2008,2123];2;0;0
[2008,2124];2;0;0
[2008,2126];2;0;0
[2008,2127];2;0;0
[2008,2128];2;0;0
[2008,2129];2;0;0
[2008,2130];2;0;0
[2008,2133];2;0;0
[2008,2134];2;0;0
[2008,2135];2;0;0
[2008,2139];2;0;0
[2008,2140];2;0;0
[2008,2143];2;0;0
[2008,2145];2;0;0
[2008,2147];2;0;0
[2008,2149];2;0;0
[2008,2152];2;0;0
[2008,2153];2;0;0
[2008,2155];2;0;0
[2008,2156];2;0;0
[2008,2157];2;0;0
[2008,2163];2;0;0
[2008,2164];2;0;0
[2008,2165];2;0;0
[2008,2169];2;0;0
[2011,2017];0;2;0
[2011,2019];0;2;0
[2011,2021];0;2;0
[2011,2023];0;2;0
[2011,2026];0;2;0
[2011,2027];0;2;0
[2011,2029];0;2;0
[2011,2033];2;0;0
[2011,2034];2;0;0
[2011,2036];2;0;0
[2011,2037];2;0;0
[2011,2038];2;0;0
[2011,2041];2;0;0
[2011,2042];2;0;0
[2011,2043];2;0;0
[2011,2047];2;0;0
[2011,2049];2;0;0
[2011,2051];2;0;0
[2011,2053];2;0;0
[2011,2056];2;0;0
[2011,2057];2;0;0
[2011,2059];2;0;0
[2011,2060];2;0;0
[2011,2061];2;0;0
[2011,2063];2;0;0
[2011,2064];2;0;0
[2011,2066];2;0;0
[2011,2067];2;0;0
[2011,2068];2;0;0
[2011,2071];2;0;0
[2011,2072];2;0;0
[2011,2073];2;0;0
[2011,2077];2;0;0
[2011,2079];2;0;0
[2011,2081];2;0;0
[2011,2083];2;0;0
[2011,2086];2;0;0
[2011,2087];2;0;0
[2011,2089];2;0;0
[2011,2090];2;0;0
[2011,2091];2;0;0
[2011,2093];2;0;0
[2011,2094];2;0;0
[2011,2095];2;0;0
[2011,2096];2;0;0
[2011,2097];2;0;0
[2011,2100];2;0;0
[2011,2101];2;0;0
[2011,2102];2;0;0
[2011,2106];2;0;0
[2011,2107];2;0;0
[2011,2110];2;0;0
[2011,2112];2;0;0
[2011,2114];2;0;0
[2011,2116];2;0;0
[2011,2119];2;0;0
[2011,2120];2;0;0
[2011,2122];2;0;0
[2011,2123];2;0;0
[2011,2124];2;0;0
[2011,2126];2;0;0
[2011,2127];2;0;0
[2011,2128];2;0;0
[2011,2129];2;0;0
[2011,2130];2;0;0
[2011,2133];2;0;0
[2011,2134];2;0;0
[2011,2135];2;0;0
[2011,2139];2;0;0
[2011,2140];2;0;0
[2011,2143];2;0;0
[2011,2145];2;0;0
[2011,2147];2;0;0
[2011,2149];2;0;0
[2011,2152];2;0;0
[2011,2153];2;0;0
[2011,2155];2;0;0
[2011,2156];2;0;0
[2011,2157];2;0;0
[2011,2163];2;0;0
[2011,2164];2;0;0
[2011,2165];2;0;0
[2011,2169];2;0;0
[2012,2017];0;2;0
[2012,2019];0;2;0
[2012,2021];0;2;0
[2012,2023];0;2;0
[2012,2026];0;2;0
[2012,2027];0;2;0
[2012,2029];0;2;0
[2012,2033];2;0;0
[2012,2034];2;0;0
[2012,2036];2;0;0
[2012,2037];2;0;0
[2012,2038];2;0;0
[2012,2041];2;0;0
[2012,2042];2;0;0
[2012,2043];2;0;0
[2012,2047];2;0;0
[2012,2049];2;0;0
[2012,2051];2;0;0
[2012,2053];2;0;0
[2012,2056];2;0;0
[2012,2057];2;0;0
[2012,2059];2;0;0
[2012,2060];2;0;0
[2012,2061];2;0;0
[2012,2063];2;0;0
[2012,2064];2;0;0
[2012,2066];2;0;0
[2012,2067];2;0;0
[2012,2068];2;0;0
[2012,2071];2;0;0
[2012,2072];2;0;0
[2012,2073];2;0;0
[2012,2077];2;0;0
[2012,2079];2;0;0
[2012,2081];2;0;0
[2012,2083];2;0;0
[2012,2086];2;0;0
[2012,2087];2;0;0
[2012,2089];2;0;0
[2012,2090];2;0;0
[2012,2091];2;0;0
[2012,2093];2;0;0
[2012,2094];2;0;0
[2012,2095];2;0;0
[2012,2096];2;0;0
[2012,2097];2;0;0
[2012,2100];2;0;0
[2012,2101];2;0;0
[2012,2102];2;0;0
[2012,2106];2;0;0
[2012,2107];2;0;0
[2012,2110];2;0;0
[2012,2112];2;0;0
[2012,2114];2;0;0
[2012,2116];2;0;0
[2012,2119];2;0;0
[2012,2120];2;0;0
[2012,2122];2;0;0
[2012,2123];2;0;0
[2012,2124];2;0;0
[2012,2126];2;0;0
[2012,2127];2;0;0
[2012,2128];2;0;0
[2012,2129];2;0;0
[2012,2130];2;0;0
[2012,2133];2;0;0
[2012,2134];2;0;0
[2012,2135];2;0;0
[2012,2139];2;0;0
[2012,2140];2;0;0
[2012,2143];2;0;0
[2012,2145];2;0;0
[2012,2147];2;0;0
[2012,2149];2;0;0
[2012,2152];2;0;0
[2012,2153];2;0;0
[2012,2155];2;0;0
[2012,2156];2;0;0
[2012,2157];2;0;0
[2012,2163];2;0;0
[2012,2164];2;0;0
[2012,2165];2;0;0
